Date,Symbol,Open,High,Low,Close,Volume
2026-05-01,INFY,1156.768310546875,1156.768310546875,1156.768310546875,1156.768310546875,0
2026-05-04,INFY,1169.6886601132755,1169.6886601132755,1140.5198072387318,1143.652099609375,7735811
2026-05-05,INFY,1144.728787187228,1160.0961972461241,1135.5278649580357,1153.1466064453125,8164108
2026-05-06,INFY,1161.8580797644604,1166.2627649868193,1139.443102180398,1142.4774169921875,9856963
2026-05-07,INFY,1148.1546369607545,1150.5038263553197,1134.6468875555572,1138.07275390625,12013987
2026-05-08,INFY,1136.4088093734103,1158.4322359116547,1134.2554554613432,1154.2232666015625,7582770
2026-05-11,INFY,1151.0911273032605,1161.8581361470833,1147.2737093616843,1152.0699462890625,7336288
2026-05-12,INFY,1137.3876630949442,1137.3876630949442,1099.2137225952,1116.1473388671875,16891948
2026-05-13,INFY,1112.5255790772605,1118.398492694932,1097.2560275682617,1099.3115234375,6664111
2026-05-14,INFY,1096.0815207310736,1098.137016652994,1065.933848927119,1071.8067626953125,16914842
2026-05-15,INFY,1078.658538900176,1109.1976439317652,1078.266987402901,1095.2984619140625,17482450
2026-05-18,INFY,1095.2984136735845,1121.8243835304838,1094.319594715878,1118.3006591796875,12096377
2026-05-19,INFY,1137.3876555901809,1173.0166903851343,1137.3876555901809,1171.5484619140625,32175705
2026-05-20,INFY,1161.8580984968487,1181.3366195800531,1159.802602590221,1168.4161376953125,15121010
2026-05-21,INFY,1170.7653346096859,1176.3446743746752,1152.0699163634372,1156.180908203125,10021033
2026-05-22,INFY,1157.4533539662823,1166.5564175672662,1147.6651649263981,1149.622802734375,8803066
2026-05-25,INFY,1157.9428754813864,1159.900513478819,1141.4008105061328,1143.75,5856136
2026-05-26,INFY,1141.5965459846338,1155.6914427435413,1138.2685377836078,1142.966796875,8005767
2026-05-27,INFY,1136.4088302961693,1142.5754376343073,1130.5359164445094,1135.3321533203125,6371871
2026-05-28,INFY,1135.3321533203125,1135.3321533203125,1135.3321533203125,1135.3321533203125,0
2026-05-29,INFY,1156.96396849116,1184.370898370815,1129.1654871448488,1136.3109130859375,69085430
2026-06-01,INFY,1150.1122640819906,1191.222659904496,1148.8397516554953,1177.02978515625,19439331
2026-06-02,INFY,1206.3943648530496,1251.811588367994,1206.3943648530496,1243.8831787109375,36032600
2026-06-03,INFY,1215.7909483013548,1223.425783618914,1190.2437985614154,1196.7039794921875,18534303
2026-06-04,INFY,1182.4132636253246,1189.4607121046952,1170.8631524946943,1175.855224609375,12755957
2026-06-05,INFY,1194.159169493737,1197.8787294549086,1169.0035692089534,1172.1357421875,8692290
2026-06-08,INFY,1152.559265415463,1175.26781631171,1151.5804465064052,1162.4453125,8631711
2026-06-09,INFY,1168.3182691086097,1168.3182691086097,1142.5754025403635,1155.300048828125,10984054
2026-06-10,INFY,1160.0999755859375,1171.4000244140625,1143.300048828125,1145.300048828125,8887626
2026-06-11,INFY,1129.699951171875,1133.699951171875,1109.0,1114.5999755859375,9372176
2026-06-12,INFY,1120.0,1123.300048828125,1111.5,1116.4000244140625,8075333
2026-06-15,INFY,1130.0,1151.0,1123.0,1134.9000244140625,7856192
2026-06-16,INFY,1136.9000244140625,1153.800048828125,1123.199951171875,1143.5999755859375,10456090
2026-06-17,INFY,1149.0,1162.5,1148.0,1157.699951171875,5995119
2026-06-18,INFY,1142.9000244140625,1142.9000244140625,1125.300048828125,1127.5,16781447
2026-06-19,INFY,1062.300048828125,1066.0,1030.0,1051.4000244140625,45665442
2026-06-22,INFY,1055.0,1080.300048828125,1055.0,1065.4000244140625,10178505
2026-06-23,INFY,1053.800048828125,1055.300048828125,1026.0,1029.300048828125,19323064
2026-06-24,INFY,1040.9000244140625,1065.5,1037.699951171875,1056.5999755859375,12346266
2026-06-25,INFY,1065.0,1068.0,1039.0999755859375,1041.199951171875,15866779
2026-06-26,INFY,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,0
2026-06-29,INFY,1037.0999755859375,1046.5999755859375,1029.0999755859375,1036.699951171875,15080892
2026-06-30,INFY,1030.0,1030.4000244140625,996.0,1000.4000244140625,24128263
2026-07-01,INFY,1006.0,1014.0,982.4000244140625,985.2999877929688,13037982
2026-07-02,INFY,1006.4000244140625,1045.0,1006.0,1040.9000244140625,18741111
2026-07-03,INFY,1063.0,1068.699951171875,1042.0,1047.199951171875,11653534
2026-07-06,INFY,1050.0999755859375,1053.0,1033.0,1042.199951171875,5559747
2026-07-07,INFY,1040.5999755859375,1087.5,1040.5999755859375,1071.800048828125,18866296
2026-07-08,INFY,1071.9000244140625,1079.699951171875,1064.4000244140625,1069.300048828125,13022221
2026-07-09,INFY,1062.699951171875,1062.699951171875,1040.4000244140625,1050.800048828125,9003333
2026-07-10,INFY,1075.0,1091.300048828125,1064.699951171875,1068.0,9747266
2026-07-13,INFY,1057.0999755859375,1114.9000244140625,1057.0999755859375,1102.5999755859375,20994760
2026-07-14,INFY,1107.800048828125,1113.5,1090.0,1092.9000244140625,14819413
2026-07-15,INFY,1079.0,1088.0999755859375,1073.0,1076.300048828125,8501933
2026-07-16,INFY,1082.5,1097.300048828125,1077.9000244140625,1082.4000244140625,8592146
2026-07-17,INFY,1105.0,1116.800048828125,1092.0,1096.5,12547728
2026-07-20,INFY,1102.0,1103.800048828125,1083.199951171875,1087.0999755859375,6372645
2026-07-21,INFY,1080.0,1094.5,1067.199951171875,1073.5,9485229
2026-07-22,INFY,1064.0,1069.300048828125,1046.199951171875,1052.0999755859375,7517203
2026-07-23,INFY,1046.9000244140625,1058.5,1032.0,1047.4000244140625,13794578
2026-07-24,INFY,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,29036900
2026-07-27,INFY,1065.0,1082.0,1057.4000244140625,1079.199951171875,15956349
2026-07-28,INFY,1097.0,1118.5,1097.0,1105.699951171875,28100895
2026-07-29,INFY,1147.0,1164.5,1128.4000244140625,1155.5999755859375,34400369
2026-07-30,INFY,1168.0,1187.699951171875,1151.300048828125,1155.0999755859375,22630218
2026-07-31,INFY,1118.9000244140625,1139.300048828125,1107.199951171875,1130.0999755859375,14367075
2026-08-03,INFY,1145.0999755859375,1180.0,1138.0999755859375,1180.0,8582270
2026-08-04,INFY,1168.0,1175.699951171875,1153.300048828125,1167.5,9243589
2026-08-05,INFY,1174.699951171875,1177.5,1162.300048828125,1174.0,9964155
2026-08-06,INFY,1174.0999755859375,1185.800048828125,1163.0,1165.0,8521064
2026-08-07,INFY,1160.0,1183.0,1155.5999755859375,1175.0999755859375,7581410
2026-08-10,INFY,1178.0999755859375,1195.0,1175.199951171875,1183.0,9377001
2026-08-11,INFY,1188.0,1193.5,1182.0,1190.699951171875,10160091
2026-08-12,INFY,1185.5999755859375,1190.4000244140625,1163.300048828125,1176.0999755859375,7529777
2026-08-13,INFY,1170.0,1175.0,1157.0,1175.0,6234215
2026-08-14,INFY,1170.4000244140625,1174.0999755859375,1158.9000244140625,1169.199951171875,5844763
2026-08-17,INFY,1163.9000244140625,1166.5,1129.699951171875,1139.9000244140625,5817153
2026-08-18,INFY,1124.5,1131.9000244140625,1112.5,1115.0,8851110
2026-08-19,INFY,1125.5999755859375,1134.699951171875,1113.800048828125,1119.800048828125,8408573
2026-08-20,INFY,1143.0,1144.699951171875,1125.699951171875,1130.0,8559841
2026-08-21,INFY,1133.0,1133.5,1118.0,1121.0,6094967
2026-08-24,INFY,1126.5,1144.5,1122.0,1130.0,8565354
2026-08-25,INFY,1132.0,1144.0,1119.9000244140625,1144.0,8121237
2026-08-26,INFY,1142.0,1142.0,1118.300048828125,1120.0,6323984
2026-08-27,INFY,1120.0,1130.699951171875,1107.199951171875,1110.800048828125,6933998
2026-08-28,INFY,1123.5999755859375,1145.0,1123.300048828125,1144.0,9621969
2026-03-02,HDFCBANK,861.9439110956672,873.3059762779105,857.3695443137591,865.0918579101562,38378924
2026-03-04,HDFCBANK,834.202743374385,864.993469417403,834.202743374385,854.5167846679688,39862322
2026-03-05,HDFCBANK,859.6321193633155,867.0593261570968,849.4505416361635,863.4686889648438,31324582
2026-03-06,HDFCBANK,853.9264946975441,857.5171318697022,841.1871839599715,843.10546875,34439647
2026-03-09,HDFCBANK,811.5769775858611,828.7430723323081,808.1339237415574,827.0215454101562,35592613
2026-03-10,HDFCBANK,836.2193641547399,842.8595391904452,826.923107096334,835.629150390625,52866024
2026-03-11,HDFCBANK,831.2515482012323,835.0388833093358,814.1346283989498,820.38134765625,42261076
2026-03-12,HDFCBANK,806.7566625998296,822.7915039414563,806.7566625998296,819.2008666992188,46107561
2026-03-13,HDFCBANK,806.6583423777922,810.3965031755142,798.7885048911796,803.7071533203125,41700464
2026-03-16,HDFCBANK,803.7071599773169,830.7597265616207,802.3791489072894,826.9231567382812,52182605
2026-03-17,HDFCBANK,833.907625869114,835.0881134427475,821.5125964091002,831.5958251953125,38826979
2026-03-18,HDFCBANK,831.5958180920426,833.0222380629118,818.0695356894909,829.333251953125,23507063
2026-03-19,HDFCBANK,757.4718247668609,802.3791069663046,757.4718247668609,785.2130126953125,171637393
2026-03-20,HDFCBANK,772.2277890336613,780.8354236248008,765.5384393026802,767.7518310546875,103129469
2026-03-23,HDFCBANK,750.7333447737776,756.1930326018271,728.9928823726722,732.04248046875,72341738
2026-03-24,HDFCBANK,742.7158864237038,760.1770877270425,735.5346719806084,752.454833984375,61269986
2026-03-25,HDFCBANK,755.7011518436857,781.8683373030494,755.7011518436857,769.5717163085938,59230640
2026-03-27,HDFCBANK,760.6197661066401,762.2921184952538,742.2731843894259,743.8963623046875,65485199
2026-03-30,HDFCBANK,733.0753333889118,738.7809532430898,714.8271607333363,719.6473999023438,103500135
2026-04-01,HDFCBANK,730.9111370884557,743.6012737142313,727.0745673991486,730.17333984375,78862761
2026-04-02,HDFCBANK,718.1226435138951,742.7158847301245,714.8271732077576,738.6826171875,49310300
2026-04-06,HDFCBANK,746.6508105088765,760.1770933079504,732.8785952952741,758.45556640625,42976659
2026-04-07,HDFCBANK,753.5368922732654,761.4067292682865,748.6182441513773,759.4392700195312,51309793
2026-04-08,HDFCBANK,786.9837533249241,804.4941298279846,783.0488345582994,802.82177734375,70269512
2026-04-09,HDFCBANK,801.7397031581198,805.674621946626,780.1959987742106,784.72119140625,48879392
2026-04-10,HDFCBANK,790.9186649096054,799.0344347920734,787.9674758614352,797.1161499023438,38156026
2026-04-13,HDFCBANK,778.6220116333144,785.5081191272287,774.5395096022282,781.7699584960938,47549328
2026-04-15,HDFCBANK,791.8531825431569,801.5428954413671,790.9186273804953,796.72265625,39769515
2026-04-16,HDFCBANK,804.6908427624061,806.7074765090769,779.3106301457999,782.5077514648438,62861293
2026-04-17,HDFCBANK,777.2447773125524,790.8694690755784,775.3757269911107,786.8853759765625,37282544
2026-04-20,HDFCBANK,784.130869340026,796.7718311959621,777.146412936798,782.5077514648438,52148044
2026-04-21,HDFCBANK,782.2618278432276,801.6413139109341,782.2618278432276,798.5425415039062,49135752
2026-04-22,HDFCBANK,796.8210214869076,799.8213849297669,785.0162656130275,786.8853759765625,23876412
2026-04-23,HDFCBANK,779.1138736217773,783.6882404572269,769.7684420568696,771.5883178710938,37677616
2026-04-24,HDFCBANK,764.6530532653331,774.7854567622786,764.3579463755373,772.0802001953125,27720358
2026-04-27,HDFCBANK,774.6870798664892,780.0975928052393,772.227755803421,776.9496459960938,18115375
2026-04-28,HDFCBANK,772.2277766082829,781.5732082997206,765.6367759332712,769.817626953125,35366803
2026-04-29,HDFCBANK,772.7196209849993,777.1464043006358,764.7022005187322,766.3253784179688,25799963
2026-04-30,HDFCBANK,757.4718126650201,766.1286213727735,749.847908057028,759.1441650390625,47998755
2026-05-01,HDFCBANK,759.1441650390625,759.1441650390625,759.1441650390625,759.1441650390625,0
2026-05-04,HDFCBANK,760.0295232783589,773.8017387354295,760.0295232783589,766.7189331054688,29028060
2026-05-05,HDFCBANK,761.8002432312857,764.2595672860843,751.2743242683289,759.734375,38887657
2026-05-06,HDFCBANK,762.5380651832903,785.9508189360297,760.9148872376333,783.58984375,35530831
2026-05-07,HDFCBANK,781.0813276889071,788.5084744009563,775.7199891869062,783.0979614257812,46137553
2026-05-08,HDFCBANK,771.2440360478325,775.9167518274592,764.5546865191014,768.145263671875,38016841
2026-05-11,HDFCBANK,759.3901026416063,762.2428825536997,749.5036318326614,751.2251586914062,41123422
2026-05-12,HDFCBANK,744.2898305325124,747.3394284783378,735.6330216051203,738.2399291992188,43937132
2026-05-13,HDFCBANK,739.7647228184694,747.5853858194506,735.1903557682459,737.4037475585938,28960919
2026-05-14,HDFCBANK,738.7810009702333,765.6368096362314,734.846082190099,757.0291748046875,50992358
2026-05-15,HDFCBANK,760.4230253238243,769.1782432932904,752.9467039429112,755.0125122070312,24347873
2026-05-18,HDFCBANK,746.6507839481793,761.5050772404568,739.1252283144738,756.143798828125,29812079
2026-05-19,HDFCBANK,754.2255287138954,758.2587962302428,747.8804605130283,750.044677734375,40307830
2026-05-20,HDFCBANK,747.2410491475586,749.8479568451309,742.8635000569833,747.1427001953125,24013451
2026-05-21,HDFCBANK,754.5206547496631,755.7503168336749,742.8634822100684,746.7984008789062,34664725
2026-05-22,HDFCBANK,746.7984174780529,762.390509033052,746.7984174780529,754.3239135742188,25604071
2026-05-25,HDFCBANK,763.3742255318324,775.0313981291084,762.5872538025895,774.0476684570312,26043952
2026-05-26,HDFCBANK,771.2932224692265,777.9825721015808,764.1120080103449,766.22705078125,31528062
2026-05-27,HDFCBANK,756.9799611769273,761.3083956280444,744.584991677417,746.3065185546875,63680153
2026-05-28,HDFCBANK,746.3065185546875,746.3065185546875,746.3065185546875,746.3065185546875,0
2026-05-29,HDFCBANK,733.9115075895189,748.1264133157719,725.7465633447872,732.4359130859375,101299431
2026-06-01,HDFCBANK,736.8135126590627,740.1089829912345,727.1729740345589,730.6160278320312,47996441
2026-06-02,HDFCBANK,725.0087855549667,741.3386744827858,721.2214502442791,736.0757446289062,47314447
2026-06-03,HDFCBANK,732.3375535846441,744.5849997963322,730.5176176978582,741.3878784179688,36109480
2026-06-04,HDFCBANK,736.9610714527732,744.9784318589446,732.8785694984622,741.9288940429688,42673538
2026-06-05,HDFCBANK,741.6829610502508,746.355676758121,732.5342875674706,734.8952026367188,22116568
2026-06-08,HDFCBANK,725.9925096938186,729.4355636015806,722.5494557860566,726.6319580078125,21550700
2026-06-09,HDFCBANK,727.4189306755471,731.8457142768752,720.3852393810432,726.3367919921875,38539563
2026-06-10,HDFCBANK,724.5169081730804,743.6504624272108,724.418559222074,734.698486328125,44458159
2026-06-11,HDFCBANK,730.9111639255492,743.699649970007,728.0583237911012,732.485107421875,32632007
2026-06-12,HDFCBANK,742.4207572291352,761.8494172504803,740.8467538097462,759.8819580078125,36088159
2026-06-15,HDFCBANK,777.1464134002696,780.5894671305239,762.980682607529,764.7022094726562,39990334
2026-06-16,HDFCBANK,767.8010209255166,774.8838866823837,766.7681167622869,772.1294555664062,27820970
2026-06-17,HDFCBANK,774.8346784396643,781.376444549763,770.3586605239058,774.2935791015625,32405604
2026-06-18,HDFCBANK,773.7033792240301,789.8857441736253,773.4082723338255,786.0,41492071
2026-06-19,HDFCBANK,788.7000122070312,789.0499877929688,776.2000122070312,779.7999877929688,33798761
2026-06-22,HDFCBANK,789.9000244140625,789.9000244140625,783.0999755859375,786.4000244140625,25194765
2026-06-23,HDFCBANK,783.0499877929688,790.9000244140625,772.5499877929688,774.6500244140625,28289062
2026-06-24,HDFCBANK,773.0,794.9000244140625,772.6500244140625,793.2000122070312,34701292
2026-06-25,HDFCBANK,798.5,804.4500122070312,794.75,796.2999877929688,46707966
2026-06-26,HDFCBANK,796.2999877929688,796.2999877929688,796.2999877929688,796.2999877929688,0
2026-06-29,HDFCBANK,800.0,805.9000244140625,793.2999877929688,798.9000244140625,46695977
2026-06-30,HDFCBANK,806.0999755859375,806.0999755859375,792.75,797.9500122070312,45778356
2026-07-01,HDFCBANK,793.5,802.25,793.5,796.1500244140625,26094378
2026-07-02,HDFCBANK,795.0,805.4500122070312,794.0,795.9000244140625,34143823
2026-07-03,HDFCBANK,803.0,807.0,798.5499877929688,801.0499877929688,25871958
2026-07-06,HDFCBANK,805.0,831.5,805.0,829.8499755859375,63203327
2026-07-07,HDFCBANK,843.0,843.0,826.0999755859375,829.2999877929688,57611729
2026-07-08,HDFCBANK,825.9000244140625,834.3499755859375,806.9500122070312,810.2999877929688,38754632
2026-07-09,HDFCBANK,813.0,822.8499755859375,812.2999877929688,817.5499877929688,39891798
2026-07-10,HDFCBANK,824.0,827.7000122070312,820.2999877929688,824.9500122070312,23595785
2026-07-13,HDFCBANK,817.0,821.9500122070312,811.0,817.9500122070312,21741736
2026-07-14,HDFCBANK,811.4000244140625,818.4000244140625,807.0,809.4000244140625,25605395
2026-07-15,HDFCBANK,811.0,819.7000122070312,809.7000122070312,815.4500122070312,21488739
2026-07-16,HDFCBANK,814.5,818.0,806.5,808.2999877929688,18698186
2026-07-17,HDFCBANK,810.0,823.7000122070312,808.5,819.5999755859375,17415322
2026-07-20,HDFCBANK,790.0,790.0,774.5499877929688,777.5999755859375,56061789
2026-07-21,HDFCBANK,769.1500244140625,772.5,760.0999755859375,761.4500122070312,42246009
2026-07-22,HDFCBANK,760.25,761.3499755859375,750.3499755859375,753.1500244140625,23385446
2026-07-23,HDFCBANK,749.4000244140625,751.0,743.25,747.25,32532090
2026-07-24,HDFCBANK,738.5,748.25,737.25,742.7999877929688,23837859
2026-07-27,HDFCBANK,746.0999755859375,747.9500122070312,738.0999755859375,739.5499877929688,29678752
2026-07-28,HDFCBANK,732.0,740.25,732.0,735.4000244140625,33886037
2026-07-29,HDFCBANK,743.0,751.25,740.7999877929688,748.2000122070312,20460659
2026-07-30,HDFCBANK,752.7999877929688,757.9000244140625,745.5,753.9500122070312,35844392
2026-07-31,HDFCBANK,753.9500122070312,757.5499877929688,747.2000122070312,748.1500244140625,25522483
2026-08-03,HDFCBANK,753.0499877929688,756.8499755859375,750.0499877929688,753.0,14827841
2026-08-04,HDFCBANK,753.2000122070312,753.2000122070312,738.0,742.0,31559802
2026-08-05,HDFCBANK,733.7999877929688,741.9500122070312,732.5999755859375,735.0,60050538
2026-08-06,HDFCBANK,739.0,740.5,733.5499877929688,734.2999877929688,44772122
2026-08-07,HDFCBANK,733.0,736.0,728.2000122070312,731.0,19382042
2026-08-10,HDFCBANK,731.5,737.5499877929688,728.5,731.0,23660590
2026-08-11,HDFCBANK,730.5,730.8499755859375,726.5499877929688,729.0,29154365
2026-08-12,HDFCBANK,729.0,730.6500244140625,722.0,729.0,26993177
2026-08-13,HDFCBANK,726.9000244140625,729.0,724.5,725.0,22129893
2026-08-14,HDFCBANK,725.0,729.5999755859375,723.5,727.0,20364131
2026-08-17,HDFCBANK,727.0499877929688,732.0999755859375,724.5,729.0,14823722
2026-08-18,HDFCBANK,726.2999877929688,729.0,723.0,723.0,17916507
2026-08-19,HDFCBANK,724.0,725.4000244140625,715.0999755859375,720.0,21342651
2026-08-20,HDFCBANK,725.5,728.2999877929688,724.2999877929688,725.0499877929688,17603805
2026-08-21,HDFCBANK,728.2999877929688,732.7999877929688,726.5999755859375,726.9500122070312,26029811
